comment,id,date,num_likes
"I&#39;m gonna have to start doing this more. My shoulder blade is super messed up. Idk how I messed it up, but it hurts pretty bad. It feels a bit better after following this video.",hystericalhayden,2021-02-09T02:11:59Z,0
I was in great pain with the upper right side of my back and WOW this helped tremendously!!! I knew I need some yoga because never underestimate the power of yoga 🧘🏽‍♀️ ready for my day although I’ll still take  it easy. Thx Adriene,Teresa Gutierrez,2021-02-08T14:22:03Z,0
I could feel a warmth in the upper back and chest area after these exercises. Thank u.,Ruby Tan,2021-02-07T02:03:22Z,0
Beautiful practice. After 30 day challenge I discover your other practices depending on my everyday needs. Thank You so much! Lots of love out to you!,Pau Wild,2021-02-05T19:41:02Z,0
Thank you for this great yoga video. It has helped me a bunch. 👍🙂,Robert B,2021-02-05T18:52:51Z,0
What kind of breed is Benji? Thank you so much for your videos and practice Adriene!! Been helping me deal with my body aches since the pandemic started!,MOHAMED ALI,2021-02-05T10:16:30Z,0
"I haven&#39;t done this class for a while, I&#39;d forgotten how brilliant it is, my shoulders are born again. Thank you x",Sacha Lynch-Robinson,2021-02-05T09:28:57Z,0
Thank you so much!!! I lost track since march last year and today i looked your channel up again and you drawed me back in right away- will start with a new morning routine involving yoga,Klara Mathilda,2021-02-05T08:26:38Z,0
I feel great ❤ thank youX,Val,2021-02-05T03:17:46Z,0
I swim daily and this work out is fantastic to stretch my tight shoulders.  Thank you Adriene!,Anita Marie Shaw,2021-02-05T02:04:21Z,0
❤️ Thank  you. Benji KO ‘s every time  he is well relaxed.,Empress Empress,2021-02-05T01:25:42Z,0
Your Namaste at the end won my heart !! Namaste Adriene :)  Thank you for serving mankind through beautiful yogic practices. <br />This is my first video of yours. I practice yoga regularly. Your way of explaining the poses is both accurate and grounding.,Akanksha Mishra,2021-02-04T19:02:07Z,0
Hi can you tell yoga for neck and uper back pain plz,Nawaz147 Nawaz147,2021-02-04T16:40:36Z,0
Just what I needed &lt;3 So good.,Hrefna Sigurjónsdóttir,2021-02-04T13:40:29Z,0
Got a lovely upper back release while in the thread the needle pose. Added to my favorites! I took a moment of gratitude to thank you Adriene!,Victoria Hilke,2021-02-04T05:20:35Z,0
"That really was a wonderful way to decompress after a long work day. Thank you for all that you do, Adriene!",Kacey Hopson,2021-02-04T03:29:22Z,0
This was sooooo nice for my upper back pain right now!!!! Thank you Adriene &lt;3,Renee Mitchell,2021-02-04T03:04:19Z,1
"I absolutely love using your videos as a guide to release tensions from the day and remember to connect and be self aware, to take time to focus only on me and my body. Love love love your guidance!",Caroline Kreider,2021-02-04T00:20:11Z,0
"Thank you, Adriene!!!  I&#39;m so grateful I found you.",Janice Ruffner,2021-02-03T23:55:10Z,0
Love you back! Thank you for this,Eleanor M,2021-02-03T22:35:31Z,0
"Your videos are life savers adriene! But my traps are always sore, i dont think they know how to relax.",Helmet Jack,2021-02-03T16:38:09Z,0
"Just amazing,fixed my chronic severe fascia pain with your videos",BUmble Bee,2021-02-03T12:21:28Z,0
"i have pain on my shoulders and back neck,these movements really release the tension after 1 session. Amazing! Recommend it!",Yuting Zhang,2021-02-03T08:19:34Z,0
This is great. Thank you so much for your generosity in sharing it.,Nicki W,2021-02-01T18:54:58Z,0
I love you,Noran Ahmed,2021-01-31T20:06:39Z,0
helped my broke shoulder bone,Wally Wall,2021-01-31T03:11:48Z,0
She is wonderful ! Changed my life ! Thank you for your wonderful videos . Recommended you to some may people ! Keep up the great work .  X,Darcy Ke,2021-01-29T17:00:44Z,0
"I can’t get enough of this 👍🏻, very helpful",Hima Consult,2021-01-29T04:18:39Z,0
This video was amazing! thank you &lt;3 I love your sweet pup in the video also,Felix McGuire,2021-01-29T01:39:10Z,0
"just lovely, thank you ♥︎",Floor van Osch,2021-01-28T18:05:59Z,0
"Grateful to have found this community and practice at this point in my life. Thank you Adriene for being a beacon , for trusting in your in yourself enough  and having the courage to share your passion, your gifts and yourself with us to create this movement of growth, hope and unity. Thank you all for sharing your experiences and stories.",Jose Eduardo Ramos,2021-01-28T16:01:08Z,0
Loved it! Thanks Adrienne : ),Daphne Fernández,2021-01-27T21:03:32Z,0
"I can’t even tell you how much of a blessing this just was. I work in dentistry and constantly have upper back/neck pain. After this yoga session, my pain was immediately gone. TYSM 💘",Kelsey,2021-01-27T16:34:11Z,1
"Thank you, Adriene, for your yoga series. I’m into Revolution now having done Home and True.. today I did your yoga for Low Back cause of back pain. You are very talented. You describe each pose well, you have humor and a good voice too!",Laurie Godfrey,2021-01-27T15:16:04Z,0
My shoulders feel so much better!! Thank you Adriene!,Marie-Claire Tartaglia,2021-01-27T14:58:30Z,0
"This is easily one of my favorite yoga videos.  Thank you, Adriene!",Crystal Zaragoza,2021-01-26T22:56:31Z,1
felt great. THank you Adriene.,Chanah Hall,2021-01-26T19:34:37Z,0
"Beginner here: thanks for bringing me back to yoga, and remembering the sacred feminine. This was an awesome practice!",Jeff Phila,2021-01-26T17:41:44Z,1
"Thank you so much, with your videos you not only help me with the kinks but also be kind to myself. Greetings from Mèxico .",neffie amaro,2021-01-26T04:36:11Z,0
super good thanks adriene,ireneng7788,2021-01-25T04:01:06Z,0
Thanks for the yoga videos!!! Love it keep it up!!! ❤️,Kimberly Fabro Leon,2021-01-24T18:54:37Z,0
This was just what I needed after shovelling snow today. &lt;3,Marielle Nerder,2021-01-24T18:17:08Z,4
sent my love to Benji and you!! may you are fine and healthy today! thank you for your yoga!,Anaisha Ahuja,2021-01-24T05:32:59Z,0
I cried after doing this! Pain relief! Thank you for whatever you do! 🙏🙏🙏 🕉☮️,Diwakar Tiwari,2021-01-24T05:28:30Z,0
Wow! Thank you. X,Miriam Pettit,2021-01-23T16:26:43Z,0
"<a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=17m31s"">17:31</a> this gave me a tear in my shoulder a day after",Sahithi Chanchalam,2021-01-22T21:03:48Z,1
This was exactly the flow I needed for my workday break- I’m saving this one to do again later! Thanks so much!,Kate Barrow,2021-01-22T16:52:37Z,0
Thank you Adriene! I practice with your videos morning/mid day/evening depending on my schedule and it&#39;s always so rewarding.,Doroteya Agayna,2021-01-22T11:44:15Z,0
Thank you for helping create space in my upper back! Tonight my neck was killin&#39; me and you and Benji were able to help &quot;transform&quot; me tonight! &lt;3,Nicole Carvalho,2021-01-22T08:35:52Z,0
"I am having hard time  when I lift my left arm up  I think probably it’s related to my back problem which happen due to gym last week.  Then I found your yoga upper back video. It’s really make my arm shoulder back feel better but still some stiffness there. I wonder how often I should do this yoga and how long normally takes to fully recover. , Thank you so much for sharing, it really helps.  🙏🙏🙏😊",Bud S,2021-01-22T08:06:22Z,0
"This video saved my life today! 😄<br />Seriously, it saved my upper back and shoulders. Saved me from taking a muscle relaxer. Great maintenance video!",Sean Yates,2021-01-22T05:08:05Z,0
"This realy helped me, Archery has been wrecking my upper back and it’s nice to get some relief before a competition",Jessica Williamson,2021-01-22T03:29:16Z,0
Oh I loved this one so much!! Thank you!!,Amelia Upton,2021-01-21T23:22:09Z,0
"U r my 20 year old past me!!! Love ur approach, ur energy! Namaste",Jen Uys,2021-01-21T10:20:26Z,0
Thank you for this channel! I love your yoga practices :),April Darner,2021-01-21T01:50:59Z,0
thank you Adriene!,Amandine Béranger,2021-01-20T08:23:25Z,0
Would you do one for chest opening? I love this one for my back but would love to see a chest opening one as I have what is called “costocondritis”,Mitchell Smith Music Lessons,2021-01-20T00:01:34Z,0
"Thanks so much for this, you are literally the only only only Youtube yoga chick I enjoy and I feel like we are actually communicating when I&#39;m watching your videos,  you always make me feel better. Thanks again gorgeous soul+",Beck at Becks Zen Den,2021-01-19T19:14:13Z,0
I have used this video more than once to help release upper back discomfort. Thank you for an excellent video that provides guidance and relief!,MJ Denis,2021-01-19T12:45:26Z,0
❤️👍🏼,Theo Huioiesin,2021-01-18T18:55:33Z,0
This helped me4 so much thank you adriene,Tallulah Kuitenbrouwer,2021-01-18T18:06:11Z,0
Thank you you are saving my body the workouts I was doing were taking quite a toll.,JesusChrist4REAL,2021-01-18T14:58:23Z,0
Thank you for reminding me to be grateful that i took the time to take care of myself today. I appreciate you!,Janssen F,2021-01-18T05:25:08Z,0
Oh this felt so good to do before bed!,Adiaha,2021-01-18T00:41:08Z,0
I&#39;ve had chronic shoulder pain for 5 years and finding this video has been a major turning point in my recovery. Previously accupuncture was the only thing that helped manage the pain but it was prohibitively expensive and hard to schedule around my random flares. It&#39;s completely life changing to know when I&#39;m flaring that I can spend 20 minutes doing this video and experience some immediate relief and then be pain free after I rest for the next 24 hours or so. Thank you Adriene!,Leni Papaloukas,2021-01-16T22:21:12Z,0
Thank you,Таня Храмова,2021-01-16T11:32:46Z,0
That was exactly what i needed after very much over doing it yesterday. What a difference! Thank you Gentle Spirit,supermomma sho,2021-01-15T14:38:17Z,0
"Thank you Adriene, you are amazing!",Florence Postma,2021-01-15T06:07:49Z,0
"Thank you, Adrienne for these wonderful restorative yoga sessions.  They are my salvation after a long stressful day.  Give Beni a snuggle for me.  He’s adorable!",Marie McCormick,2021-01-15T00:28:06Z,0
Amazing &lt;3 Thank you &lt;3,Adriana Joy,2021-01-13T23:48:28Z,0
"I was suffering from back pain all day, this helped me a lot specially the last two minutes through the practice! Thank you Shukran Adriene &lt;3",Noor Assi,2021-01-13T20:08:34Z,0
"I was suffering from back pain all day, this helped me a lot specially the last two minutes through the practice! Thank you Shukran Adriene &lt;3",Noor Assi,2021-01-13T20:07:30Z,0
"My upper back had been feeling stiff and tight. I slept on a heating pad and did everything I could, but this provided me the most relief. Felt sooooo good and this flow went by so quickly!",Kate Regier,2021-01-13T19:30:14Z,0
"Thank u Adriene, been enjoying ur videos thru this crisis👍",Joseph Dich,2021-01-13T19:25:54Z,0
Thank you Adriene.,Cristina Zogmaister,2021-01-13T17:51:21Z,1
"I want to shout out a thank you to Adriene for your videos, and this one in particular. I suffer from chronic pain, and additionally have a lot of back and shoulder pain from anxiety tensing. This video in particular is what helps my body back to normal. I used to resist yoga as something that I couldn&#39;t do, because it caused so much pain. But in videos, you&#39;re always sending &quot;do what you can&quot; messages, and they&#39;ve helped me ease into yoga.",Karis Welsh,2021-01-13T14:09:00Z,0
Always helpful. Thanks from New Jersey. FYI I share this account with my son. He puts up with his mother’s comments. He’s a good son.,Bela Vaszlavik,2021-01-13T13:52:03Z,0
I carry A LOT of tension in my upper back and this practice pushed a lot of memories to the surface that I haven’t thought about in years,Jessica Pryor,2021-01-13T07:40:07Z,0
Loved this practice! Thank you and namaste to everyone practicing today!,Monica Ries,2021-01-13T02:37:49Z,0
"This is beautiful.  It&#39;s for me the first time. Having a lot muscle pain for a long time, breathing difficulties and Corona (mild), this was the way out. Thank you very much",John Reinhard,2021-01-12T16:46:14Z,0
I always go to an Adriene video when I’m not feeling 100 and I feel so much better after :) thank you! 🙏,Joshua ?,2021-01-12T05:57:03Z,0
Namaste from the UK!,Jomar,2021-01-11T20:34:54Z,0
"Just discovering it, and must admit that it&#39;s my first time doing yoga. My dog was sleeping close to me the all time too ahah! I love the energy and the easy-going way of explaining things from Adrienne. I gonna start to watch her videos &quot;for beginners&quot; and work on my back pain (sitting too much at the computer and having a scoliosis is not a good combo). Thank you Adrienne!",Emilie Montigny,2021-01-11T20:31:54Z,0
"Just discovered you Adrienne, love the videos and that we can pick our own level if a beginner. Thank you so much, this is great for body and mind!",Shakesperian,2021-01-11T19:00:16Z,0
